,QKEY,Device_Type_W43,LANG_W43,FORM_W43,RACESURV1a_W43,RACESURV1b_W43,RACESURV1c_W43,RACESURV1d_W43,ADMISSIONa_W43,ADMISSIONb_W43,ADMISSIONc_W43,ADMISSIONd_W43,ADMISSIONe_W43,ADMISSIONf_W43,ADMISSIONg_W43,ADMISSIONh_W43,THERMBLK_W43,THERMWHT_W43,THERMHISP_W43,THERMASN_W43,THERMNAT_W43,RACESURV2_W43,RACESURV3_W43,RACESURV4_W43,RACESURV5a_W43,RACESURV5b_W43,RACESURV5c_W43,RACESURV5d_W43,RACESURV5e_W43,RACESURV5f_W43,RACESURV5g_W43,RACESURV5h_W43,RACESURV5i_W43,RACESURV5j_W43,RACESURV5k_W43,RACESURV5l_W43,RACESURV6_W43,RACESURV7_W43,RACESURV8_W43,RACESURV9_W43,RACESURV10_W43,RACESURV11_W43,RACESURV12_W43,RACESURV13_W43,RACATTN_W43,RACESURV14_W43,RACESURV15a_W43,RACESURV15b_W43,RACESURV16_W43,RACESURV17_W43,RACESURV18a_W43,RACESURV18b_W43,RACESURV18c_W43,RACESURV18d_W43,RACESURV18e_W43,RACESURV18f_W43,RACESURV19a_W43,RACESURV19b_W43,RACESURV19c_W43,RACESURV19d_W43,RACESURV19e_W43,RACESURV19f_W43,RACESURV20_W43,RACESURV21_W43,RACESURV22_W43,RACESURV24_W43,RACESURV25_W43,RACESURV26_W43,RACESURV27_W43,IDIMPORT_W43,RACESURV28a_W43,RACESURV28b_W43,RACESURV28c_W43,RACESURV28d_W43,RACESURV28e_W43,RACESURV28f_W43,RACESURV28g_W43,RACESURV29a_W43,RACESURV29b_W43,RACESURV29c_W43,RACESURV29d_W43,RACESURV34a_W43,RACESURV34b_W43,RACESURV34c_W43,RACESURV34d_W43,RACESURV34e_W43,RACESURV36_W43,RACESURV37_W43,RACESURV38_W43,RACESURV40_W43,RACESURV41_W43,RACESURV44_W43,RACESURV45_W43,RACESURV47a_W43,RACESURV47b_W43,RACESURV47c_W43,RACESURV47d_W43,RACESURV47e_W43,RACESURV47f_W43,RACESURV48_W43,RACESURV49_W43,RACESURV50_W43,RACESURV51_W43,RACESURV52_W43,RACESURV53a_W43,RACESURV53b_W43,RACESURV53c_W43,RACESURV53d_W43,RACESURV53e_W43,RACESURV53f_W43,RACESURV53g_W43,RACESURV56_W43,RACESURV57_W43,RACESURV57_REASK,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHNMOD,F_NATIVITY,F_CITIZEN,F_MARITAL,F_RELIG,F_BORN,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_INCOME,F_INCOME_RECODE,F_REG,F_IDEO,F_ACSWEB,F_VOLSUM,WEIGHT_W43
250,289,3,9,2,3,,3,3,3,3,3,3,3,1,1,3,100,50,70,60,100,,3,2,1,4,4,3,,,,,4,3,3,1,1,2,3,2,,,2,3,2,4,,1,1,1,3,2,2,5,2,2,1,1,,,1,2,2,1,1,4,1,2,2,1,1,1,1,,1,1,3,2,1,3,3,3,3,2,1,1,1,1,4,2,2,2,2,,,,2,1,2,,2,1,3,4,1,1,2,1,2,1,1,,3,1,1,3,4,1,3,2,2,2,,,1,,,,2,,2,,,1,,1,2,1.327352995
251,290,2,9,1,2,1,3,2,2,3,2,2,2,2,1,2,75,90,90,90,90,1,,,1,4,3,2,3,5,3,2,,,,,2,1,2,3,2,3,,,2,4,1,,1,2,3,2,3,2,2,5,1,2,1,1,,,2,3,3,2,2,3,3,1,1,1,1,1,,1,1,1,2,2,3,5,2,2,1,1,1,1,1,2,2,2,3,3,4,4,,,,1,,1,1,4,1,1,1,2,1,2,2,,5,1,1,3,2,1,2,3,2,2,,,6,,,,3,2,2,,,1,,1,2,0.712414717
252,291,1,9,1,2,2,3,2,3,3,3,2,3,1,2,3,100,100,100,100,100,1,,,1,3,4,3,3,5,4,2,,,,,2,3,1,3,2,2,,,1,4,1,,1,1,3,3,3,2,3,2,1,3,1,2,,,1,2,1,3,3,1,3,1,1,1,1,1,,1,1,1,1,1,1,4,4,5,4,5,1,1,3,1,4,3,3,4,4,4,,,,1,,2,1,4,2,1,1,1,1,1,1,5,2,1,1,4,2,2,3,2,1,3,1,,2,,,,3,2,2,,,1,,1,2,0.521578517
253,292,1,9,1,3,3,3,1,2,3,3,3,1,1,1,2,100,100,100,100,100,1,,,1,3,2,2,3,1,3,2,,,,,2,1,1,5,1,2,,,2,4,1,,2,2,2,2,2,2,2,5,1,3,1,2,,,2,2,2,2,1,2,2,2,1,1,1,1,,1,1,1,1,1,2,5,5,2,1,1,3,1,3,2,3,2,3,3,4,4,,,,1,,1,1,3,2,1,1,2,1,2,2,,2,1,1,3,3,2,1,6,2,2,,,6,,,,2,,2,,,1,,1,1,0.07807442
254,293,3,9,2,3,,1,3,2,2,2,2,2,1,1,3,100,100,100,100,100,,3,1,5,5,5,5,,,,,5,5,3,1,1,3,2,5,,,3,,1,99,,99,2,2,2,2,2,2,5,2,2,99,,,99,2,3,4,4,4,4,4,4,3,99,99,99,,1,3,3,2,2,1,2,5,5,5,1,2,99,,99,5,5,5,5,,,,2,5,4,,99,99,3,4,2,2,2,2,2,2,1,2,1,1,1,4,2,2,2,4,1,3,1,,6,,,,1,,1,,,1,,1,2,0.535196067
255,294,1,9,1,3,3,3,1,3,3,3,2,3,2,1,3,50,50,50,50,50,2,,,5,3,3,5,5,5,5,5,,,,,2,2,1,2,2,2,,,2,2,1,,1,2,2,5,3,2,3,3,1,2,1,1,,,2,2,3,4,2,4,4,2,1,1,3,1,,1,1,1,2,2,3,3,3,3,1,3,2,2,3,2,3,2,3,2,3,4,,,,2,,2,3,3,2,1,1,2,2,1,2,,3,1,1,2,3,1,2,4,2,2,,,1,,,,3,1,1,,,3,,1,2,0.368530186
256,295,1,9,2,2,3,2,2,3,3,3,3,3,3,2,3,80,80,80,80,100,,2,1,1,4,5,5,,,,,1,3,4,1,1,2,3,2,,,2,3,2,4,,1,2,1,5,2,3,2,5,5,2,3,,,2,3,2,3,3,4,2,3,4,5,1,1,1,,1,1,1,1,2,2,2,5,5,5,2,2,3,2,4,2,3,2,3,,,,4,1,4,,1,1,1,3,1,1,2,2,1,2,2,,2,1,1,1,3,2,2,4,2,2,,,1,,,,,2,2,,,1,,1,2,0.723887165
257,296,1,9,1,3,3,3,2,2,2,3,2,3,3,2,3,40,50,50,10,30,3,,,99,3,4,3,2,5,4,2,,,,,2,2,2,3,2,2,,,2,2,1,,2,2,2,1,2,3,3,99,3,2,99,3,,,1,3,3,99,3,2,99,1,3,1,99,2,,1,3,3,99,2,1,5,3,1,99,2,2,2,3,3,3,2,3,2,3,2,,,,2,,1,2,2,2,2,2,2,2,2,2,2,2,1,1,3,2,1,3,2,1,3,1,,2,,,,3,2,2,,,2,,1,2,1.366511078
258,297,3,9,2,2,,3,3,2,3,3,3,2,2,2,2,75,40,80,80,70,,3,3,1,4,4,3,,,,,1,4,4,1,2,2,3,3,,,2,3,2,4,,1,1,2,4,2,4,5,2,2,1,3,,,2,2,2,2,3,2,3,2,3,3,1,1,1,,1,1,3,1,3,2,2,3,3,3,1,5,4,,3,1,3,5,5,,,,4,4,4,,1,1,3,4,2,1,1,2,2,1,2,2,2,1,1,4,1,2,2,3,1,3,1,,6,,,,2,,2,,,1,,1,1,0.230988625
259,298,3,9,2,1,,1,1,3,3,3,2,1,1,1,1,100,100,100,100,100,,2,1,1,4,4,3,,,,,1,4,4,1,2,2,1,5,,,2,3,2,4,,1,2,2,3,3,3,3,3,2,2,2,,,1,2,2,3,3,3,3,3,3,4,1,1,1,,1,1,1,1,1,1,1,4,4,4,4,3,3,1,3,2,3,2,2,,,,5,5,4,,1,2,3,4,1,1,1,1,1,1,2,2,1,1,1,4,3,2,3,1,1,3,4,,1,,,,2,,2,,,1,,1,1,0.265638053
260,300,1,9,2,3,3,2,3,1,1,1,1,1,1,1,2,8,8,8,8,8,,1,1,1,99,1,1,,,,,5,1,4,1,1,2,4,1,,,3,,2,3,,2,1,2,1,1,1,99,1,1,99,1,,,3,1,1,2,2,3,2,2,2,1,2,2,2,,2,2,2,2,2,2,2,1,1,1,5,5,3,2,4,4,4,4,4,,,,4,4,4,,1,1,1,4,2,2,2,2,2,2,2,,5,1,1,3,2,2,2,4,2,2,,,1,,,,2,,2,,,1,,1,1,0.144063812
261,301,1,9,2,1,2,3,2,1,2,3,2,3,1,1,1,100,100,100,100,100,,2,1,1,3,3,99,,,,,5,5,4,99,1,4,,,,,2,2,3,2,,2,1,1,2,2,2,2,2,2,1,1,,,1,3,2,4,4,4,4,4,4,2,1,1,1,,1,3,1,1,1,1,1,3,5,4,5,5,4,,4,2,2,2,2,,,,3,2,4,,2,1,3,3,2,2,2,2,2,2,2,,3,1,1,4,1,1,2,3,2,2,,,6,,,,2,,2,,,1,,1,2,1.117526085
262,302,1,9,1,1,,1,1,2,2,2,2,2,2,2,2,100,100,100,100,100,1,,,5,5,5,5,5,5,5,5,,,,,1,4,,,2,2,,,2,3,2,,2,2,1,1,1,1,1,1,3,3,3,3,,,3,4,4,4,4,4,4,5,3,3,1,3,,3,3,4,4,4,4,5,5,5,5,5,99,,4,5,5,5,5,5,5,5,,,,4,,1,3,4,2,2,2,2,2,2,2,2,1,1,1,4,1,1,3,1,1,3,4,,6,,,,,99,9,,,3,,0,99,5.181180462
263,303,2,9,1,2,,3,1,3,3,2,2,3,1,1,3,50,50,50,50,50,2,,,3,1,3,2,2,3,4,5,,,,,1,2,2,3,1,2,,,1,1,2,,1,4,1,1,1,1,1,1,3,3,3,1,,,2,4,4,4,4,4,4,4,3,3,3,3,,3,3,1,1,3,2,3,5,2,1,1,2,2,2,3,2,2,4,1,4,4,,,,4,,2,3,1,2,2,2,2,2,2,2,1,2,1,1,4,4,2,1,6,1,3,1,,1,,,,1,,1,,,1,,1,2,0.396877533
264,304,1,9,1,1,1,3,2,1,1,2,1,2,3,1,1,999,999,999,999,999,1,,,1,3,4,1,3,1,3,1,,,,,2,1,1,2,2,1,,,2,4,1,,2,2,3,1,3,2,1,2,1,3,1,2,,,2,1,3,3,1,1,1,1,1,1,1,1,,1,1,1,2,1,1,2,1,2,1,1,3,1,1,3,3,3,1,4,4,4,,,,1,,1,1,4,1,1,1,1,1,1,1,,3,1,1,4,3,1,1,5,2,2,,,3,,,,2,,2,,,1,,0,2,0.349816586
265,305,2,9,1,2,,3,2,2,3,2,2,3,2,2,1,100,50,75,90,90,1,,,1,4,4,1,5,1,3,2,,,,,2,2,1,1,2,2,,,2,4,1,,1,1,4,2,3,5,5,5,1,2,2,1,,,2,1,4,1,2,4,4,1,1,3,1,1,,3,1,1,1,2,4,4,2,4,2,1,3,2,3,2,3,2,3,4,2,4,,,,1,,1,3,4,2,2,1,2,2,2,2,,2,1,1,3,3,2,2,3,2,2,,,1,,,,2,,2,,,1,,1,1,0.084392602
266,306,1,9,1,3,3,3,1,3,3,3,3,1,1,1,3,100,85,85,85,85,1,,,1,4,4,2,3,2,4,1,,,,,2,2,1,2,2,2,,,2,4,1,,2,1,3,1,2,1,2,5,1,2,1,3,,,2,1,3,4,1,2,4,1,1,1,1,1,,1,3,1,1,3,4,3,2,2,1,2,2,1,3,2,2,3,2,2,3,4,,,,1,,1,3,3,1,1,1,1,1,1,2,,3,1,1,2,2,1,1,5,2,2,,,1,,,,2,,2,,,1,,1,1,0.136609095
267,307,2,9,2,3,1,3,3,3,3,3,3,2,1,2,1,100,100,100,100,100,,3,1,1,4,4,3,,,,,1,4,4,5,2,4,,,,,2,3,2,4,,1,1,2,3,3,3,3,3,2,1,2,,,1,1,2,4,4,3,3,3,3,1,1,1,1,,1,1,1,2,3,2,3,3,2,3,4,2,2,1,3,2,3,2,3,,,,4,4,4,,2,2,3,4,1,1,1,1,2,1,2,2,3,1,1,4,3,1,2,3,1,3,4,,1,,,,2,,2,,,3,,1,2,0.38608846
268,308,1,9,2,3,3,3,3,1,2,2,3,2,1,1,2,50,50,75,50,50,,2,1,1,3,5,5,,,,,1,3,4,1,2,3,3,5,,,2,2,2,3,,3,2,2,5,2,3,5,5,5,1,3,,,1,2,3,4,2,2,4,1,4,2,1,1,1,,1,3,1,1,2,1,3,5,3,2,2,2,3,2,2,2,5,2,5,,,,4,2,4,,1,1,3,4,2,2,1,2,2,2,2,2,1,1,1,3,1,2,2,3,1,3,1,,6,,,,3,2,2,,,1,,1,2,1.123072584
269,309,1,9,1,3,1,1,1,3,3,3,3,2,1,1,3,75,50,75,50,60,5,,,1,3,1,5,5,5,3,5,,,,,2,2,4,5,2,2,,,2,4,1,,1,2,5,2,3,2,5,2,1,1,1,2,,,2,3,3,2,1,3,3,1,1,1,1,1,,3,1,2,1,3,3,3,2,3,1,1,2,1,3,2,3,2,3,3,3,4,,,,1,,1,1,4,2,1,1,2,1,2,2,,2,1,2,3,2,2,2,3,2,2,,,1,,,,1,,1,,,1,,1,2,0.34815353
270,310,3,9,1,1,,1,1,2,3,2,3,2,1,1,3,90,40,60,50,60,1,,,1,3,3,3,3,3,4,5,,,,,2,2,2,2,2,2,,,2,4,1,,2,1,3,2,3,3,2,2,1,3,2,3,,,2,1,2,2,1,2,2,2,1,1,1,1,,1,3,2,1,2,2,3,2,5,1,2,2,1,2,2,2,2,2,5,4,4,,,,1,,1,1,3,1,1,2,1,2,1,2,,4,1,1,3,3,1,1,5,2,2,,,1,,,,2,,2,,,1,,1,1,0.062652613
271,311,1,10,1,3,3,3,2,1,2,3,2,3,1,1,1,50,50,50,50,50,1,,,5,5,5,5,5,5,5,5,,,,,2,1,1,2,2,2,,,2,4,1,,2,4,2,2,2,2,5,2,1,1,1,1,,,2,4,4,4,4,99,4,1,3,3,3,3,,3,3,1,1,1,4,5,5,1,5,5,1,2,2,5,5,5,5,5,5,5,,,,4,,2,3,4,2,2,2,2,2,2,2,2,2,1,1,3,3,1,3,2,1,3,4,,1,,,,2,,2,,,1,,1,2,1.525626223
272,312,3,9,1,3,2,3,2,1,3,3,2,2,2,2,1,65,65,65,65,75,1,,,1,4,3,2,2,1,3,5,,,,,2,1,1,2,2,2,,,2,4,1,,1,2,2,2,3,2,3,2,1,2,1,1,,,2,3,3,4,2,4,4,2,1,1,1,1,,1,1,1,1,1,2,3,2,3,2,2,2,1,2,1,3,1,3,3,3,4,,,,1,,1,1,4,1,1,1,1,1,1,2,,3,1,1,2,3,1,1,6,2,2,,,6,,,,2,,2,,,1,,1,2,0.447922755
273,313,3,9,1,2,,3,2,3,3,3,3,2,2,2,3,50,50,50,50,50,5,,,1,3,3,3,3,2,3,5,,,,,2,3,3,5,1,3,,,2,4,1,,2,1,5,5,2,5,5,5,1,3,1,3,,,2,3,3,99,2,2,2,4,99,99,99,1,,99,3,2,1,3,99,5,5,99,5,5,3,1,3,5,5,5,5,5,5,5,,,,1,,1,3,3,1,1,1,2,1,2,2,,1,1,1,3,4,2,2,3,2,2,,,3,,,,2,,2,,,1,,1,1,0.144224864
274,314,1,10,1,3,1,2,3,2,3,2,3,1,1,1,2,100,90,100,100,100,1,,,1,4,4,5,3,3,4,1,,,,,2,3,3,2,2,2,,,2,4,1,,2,2,3,2,4,2,1,1,1,3,1,2,,,3,2,2,3,1,1,2,99,1,1,1,1,,1,1,1,2,1,1,5,3,1,1,2,3,1,3,2,3,3,3,4,3,4,,,,1,,1,1,4,2,2,2,2,1,2,2,5,1,1,1,4,1,2,1,5,1,3,1,,1,,,,2,,2,,,1,,1,2,0.241231143
275,315,3,9,2,1,,3,3,3,3,3,3,2,1,1,2,85,85,85,85,85,,3,1,3,5,5,5,,,,,2,3,3,1,2,2,2,2,,,3,,1,3,,3,1,4,2,2,2,2,2,2,3,3,,,2,2,3,4,4,4,4,4,4,5,3,3,3,,3,3,3,1,1,1,1,5,2,5,1,2,3,2,3,2,2,2,2,,,,3,2,3,,2,2,3,4,2,2,2,2,2,2,2,1,2,1,1,4,4,1,3,2,1,3,1,,1,,,,3,99,9,,,1,,1,2,1.263131234
276,316,1,9,2,3,3,3,3,3,3,3,3,3,3,3,3,100,100,100,100,100,,3,3,5,5,5,5,,,,,5,5,3,1,1,4,,,,,3,,3,3,,3,1,3,2,1,1,1,1,1,2,3,,,1,1,3,2,4,4,3,4,4,3,3,3,1,,1,3,3,1,1,1,3,2,1,3,1,2,3,1,4,2,99,2,2,,,,5,1,3,,2,1,1,4,1,1,2,2,1,2,2,,4,1,1,3,2,1,1,5,2,2,,,1,,,,3,99,9,,,1,,1,1,0.155600967
277,317,3,10,2,1,3,3,3,3,3,3,3,2,1,2,2,100,100,100,100,100,,3,1,5,5,5,5,,,,,5,5,3,2,2,3,4,1,,,2,1,3,4,,3,2,3,2,2,2,2,2,2,3,3,,,3,3,3,4,4,3,3,2,3,4,3,3,3,,3,3,3,1,2,1,2,5,5,2,2,2,3,2,4,4,5,4,4,,,,5,2,5,,2,1,3,4,2,2,2,2,2,2,2,2,1,1,1,3,3,2,3,1,1,3,1,,1,,,,,99,9,,,3,,1,2,1.229480999
278,318,3,10,1,2,1,1,1,1,2,1,1,1,1,1,1,100,100,100,100,100,1,,,1,5,4,5,5,5,5,5,,,,,1,2,1,1,1,2,,,2,4,1,,2,2,3,2,3,3,3,3,1,1,1,1,,,2,1,2,2,2,2,2,1,1,1,1,1,,1,1,2,2,1,3,2,2,2,2,2,2,1,2,1,2,2,2,4,4,4,,,,1,,1,3,2,2,1,1,1,1,1,2,2,3,1,1,4,3,2,3,1,1,3,4,,1,,,,2,,2,,,1,,1,1,0.294021115
279,319,3,9,1,1,,1,1,2,2,2,3,1,2,1,1,100,50,50,50,50,1,,,1,3,2,1,4,1,4,5,,,,,2,1,1,1,1,3,,,2,4,1,,2,1,2,2,2,2,2,2,1,2,1,3,,,2,1,3,2,1,3,3,1,1,1,1,1,,1,1,2,1,3,3,2,1,1,1,2,2,1,1,1,2,2,3,3,4,4,,,,1,,1,1,2,1,1,2,1,2,2,2,,4,1,1,3,4,1,1,6,2,2,,,1,,,,2,,2,,,1,,1,1,0.087914022
280,320,3,9,1,3,1,2,3,3,3,2,2,2,2,1,2,90,90,90,90,90,2,,,2,1,2,2,2,3,1,3,,,,,,2,3,3,2,2,,,1,1,2,,1,2,2,3,3,2,3,3,99,99,99,99,,,2,3,3,3,3,1,99,2,1,3,1,1,,3,3,1,3,1,3,2,2,2,2,2,2,1,2,2,2,2,2,99,99,99,,,,2,,99,1,3,2,2,1,2,2,2,2,2,1,1,1,2,4,2,1,6,1,3,4,,1,,,,,99,9,,,1,,1,2,0.746476294
281,321,1,9,1,3,2,3,2,2,3,3,3,3,2,1,3,75,50,75,75,100,1,,,1,99,3,2,3,1,3,5,,,,,2,2,1,2,2,2,,,2,4,1,,1,1,3,2,4,2,2,2,1,3,1,1,,,2,1,4,2,1,3,3,2,1,1,1,1,,1,1,1,1,2,3,2,2,3,5,5,3,2,2,2,5,2,3,1,1,3,,,,1,,1,1,4,1,1,1,1,1,1,2,3,2,1,1,1,1,1,2,3,1,3,1,,2,,,,2,,2,,,1,,1,2,1.527072546
282,322,3,9,2,3,1,3,1,3,3,1,1,1,2,1,99,100,100,100,100,100,,3,1,2,3,1,5,,,,,5,99,5,5,2,3,1,4,,,2,1,2,4,,2,1,1,1,1,1,1,1,1,1,3,,,1,2,2,4,4,4,2,1,4,2,1,3,3,,1,1,1,1,2,1,3,3,5,5,5,1,1,1,4,5,5,5,5,,,,5,5,5,,2,2,3,4,2,2,1,2,1,2,2,2,2,1,1,4,2,1,2,3,1,3,4,,4,,,,3,2,2,,,1,,1,2,0.617110514
283,323,1,9,1,1,1,1,1,2,2,2,2,2,2,1,3,100,100,100,100,100,1,,,4,4,4,3,3,99,4,4,,,,,2,1,1,3,,2,,,2,3,1,,1,1,4,2,3,4,3,2,1,3,1,3,,,2,1,2,4,1,1,1,2,1,1,1,1,,1,1,1,1,1,2,3,5,2,1,4,3,99,2,2,3,2,3,4,2,4,,,,1,,1,1,4,2,1,1,2,1,1,2,,3,1,1,2,2,2,1,5,2,2,,,6,,,,,2,2,,,1,,1,2,0.247146927
284,324,1,9,1,3,3,3,2,3,3,2,1,2,1,2,3,100,35,40,35,40,1,,,1,4,1,1,2,5,4,3,,,,,2,1,1,4,2,2,,,2,4,1,,1,1,3,2,3,1,3,2,1,3,1,3,,,2,2,3,3,1,3,3,1,1,1,1,1,,3,1,1,1,1,3,4,99,4,1,2,2,1,1,2,3,3,3,4,4,4,,,,3,,2,3,4,2,1,1,2,2,2,2,,3,1,1,3,2,2,3,2,2,2,,,6,,,,2,,2,,,1,,1,2,0.623698765
285,325,1,9,2,2,2,3,2,3,3,3,3,2,2,1,3,50,50,50,50,50,,2,1,1,4,4,5,,,,,1,4,4,1,2,2,2,3,,,2,99,2,4,,1,2,2,4,3,3,5,2,5,1,3,,,1,3,2,2,4,3,1,2,4,2,1,1,1,,1,3,1,1,3,1,3,3,3,2,2,5,3,2,2,2,5,5,5,,,,3,2,4,,2,1,1,3,2,1,1,2,1,1,2,,99,1,1,3,2,2,1,5,2,2,,,1,,,,2,,2,,,3,,1,2,0.384303203
286,326,1,9,1,3,,3,2,3,3,3,3,2,2,2,2,90,80,95,80,80,1,,,1,3,3,5,3,5,4,5,,,,,2,3,2,5,1,2,,,1,4,1,,1,2,3,1,3,4,5,2,1,3,2,3,,,3,4,4,2,2,1,3,3,1,3,3,1,,1,3,1,1,1,3,5,3,1,2,2,3,99,3,2,2,2,5,5,2,4,,,,1,,1,1,4,2,2,2,2,1,2,2,2,,1,1,3,1,2,3,2,1,3,1,,6,,,,2,,2,,,1,,1,2,1.287252781
287,327,1,10,1,1,,1,1,3,3,3,2,1,1,3,1,50,50,100,100,100,1,,,2,5,1,5,1,3,3,5,,,,,2,1,2,5,,2,,,2,4,1,,1,2,3,2,3,2,2,2,1,3,2,3,,,2,3,4,2,2,1,4,2,1,1,1,1,,3,1,2,4,1,3,3,5,3,5,3,3,2,3,1,3,3,5,5,5,5,,,,3,,99,3,4,2,1,1,2,2,1,2,2,2,1,1,3,2,2,3,2,1,3,4,,1,,,,2,,2,,,3,,1,1,0.312701801
288,328,1,10,2,3,2,3,2,99,99,1,99,1,99,1,99,999,999,999,999,999,,99,1,99,99,99,99,,,,,99,99,99,1,,4,,,,,3,,1,4,,1,99,1,1,1,1,1,1,1,99,99,,,99,99,3,4,4,99,99,99,99,2,99,99,99,,99,99,99,99,99,99,99,99,99,99,1,99,4,,99,99,99,99,99,,,,1,1,99,,99,99,99,4,2,2,2,99,2,2,99,2,2,1,1,3,3,2,3,1,1,3,4,,1,,,,,99,9,,,99,,1,2,1.65230596
289,329,3,9,2,2,,2,2,2,2,2,1,2,1,1,1,50,50,80,50,80,,2,2,1,4,3,5,,,,,5,5,4,1,2,3,2,2,,,2,3,2,4,,1,2,2,2,2,3,2,3,3,1,1,,,2,1,2,1,4,3,3,1,4,4,1,1,1,,1,1,1,2,4,1,4,3,2,4,1,5,3,2,1,2,3,2,3,,,,3,3,5,,2,2,3,3,1,1,1,1,1,1,1,2,2,1,1,3,3,1,3,2,1,3,1,,1,,,,2,,2,,,1,,1,2,0.898864645
290,330,1,9,2,3,1,3,2,2,3,2,2,1,2,1,2,70,60,60,60,50,,2,1,1,4,4,2,,,,,1,3,4,1,2,1,1,2,,,2,4,2,4,,1,2,1,4,2,3,2,2,2,1,3,,,1,2,2,1,3,3,2,3,3,2,1,1,1,,1,1,1,2,1,1,2,3,3,2,1,1,3,1,2,2,2,2,2,,,,3,2,3,,1,1,1,2,1,1,1,1,1,1,2,,2,1,1,3,2,2,1,6,2,2,,,1,,,,1,,1,,,1,,1,1,0.162609169
291,331,1,9,1,1,1,1,1,3,3,3,3,1,3,2,1,100,100,100,100,100,1,,,2,2,2,2,2,2,2,2,,,,,1,3,1,5,1,1,,,1,4,1,,2,1,5,5,5,5,5,5,1,3,2,3,,,2,1,1,1,1,3,3,1,1,1,1,1,,1,1,1,1,1,1,2,2,3,1,1,3,2,3,2,3,2,2,5,4,4,,,,3,,1,3,4,1,1,1,1,1,99,1,,,1,1,3,2,2,3,2,2,2,,,6,,,,2,,2,,,1,,1,2,0.623698765
292,332,1,9,2,1,,3,1,1,2,2,2,1,2,1,1,100,80,80,80,100,,2,1,1,4,2,2,,,,,1,3,4,1,2,2,1,1,,,2,2,2,4,,1,2,1,3,3,2,2,3,2,1,2,,,1,1,2,1,1,2,2,3,4,1,1,3,1,,1,1,1,2,1,1,1,3,1,2,1,1,3,1,2,2,2,2,2,,,,4,2,4,,1,1,1,4,2,1,2,1,2,1,2,,4,1,1,3,4,1,1,6,2,2,,,3,,,,2,,2,,,1,,1,1,0.06492597
293,333,3,9,1,2,3,1,3,1,3,1,2,1,2,1,1,100,25,30,30,75,1,,,1,4,3,2,3,1,4,2,,,,,2,1,2,3,2,2,,,2,4,1,,1,1,3,2,3,1,3,2,1,3,1,2,,,1,1,2,1,1,2,2,1,1,1,1,1,,1,3,1,1,2,2,4,2,1,1,1,2,1,3,2,3,2,3,4,5,4,,,,1,,1,3,2,1,1,1,1,1,1,1,,2,1,1,4,3,1,1,5,2,2,,,1,,,,,2,2,,,1,,1,1,0.146150487
294,334,1,9,2,1,2,3,2,1,3,3,3,3,2,1,3,100,100,100,100,100,,3,1,1,4,3,3,,,,,5,3,4,4,2,3,1,3,,,2,4,2,4,,2,1,1,2,2,2,1,2,5,1,3,,,1,2,2,1,3,3,1,2,3,1,1,1,1,,1,1,1,1,1,3,3,4,4,5,5,5,2,1,1,2,2,3,2,,,,2,2,4,,1,2,3,3,1,1,1,1,1,1,2,,2,1,2,3,3,2,2,3,2,2,,,4,,,,2,,2,,,1,,1,99,0.584974571
295,335,3,9,1,3,2,3,2,3,3,3,2,2,1,1,2,100,100,100,100,100,1,,,1,3,4,5,4,3,3,5,,,,,2,3,2,1,2,2,,,2,4,1,,1,1,4,2,4,3,5,5,1,3,1,3,,,3,2,4,4,1,3,3,1,1,1,1,1,,1,3,2,1,3,2,3,2,2,2,1,4,,4,5,5,5,5,4,5,4,,,,1,,1,1,4,2,1,2,1,2,2,2,,3,1,1,3,1,1,3,2,2,2,,,6,,,,2,,2,,,1,,1,2,1.402950443
296,336,3,10,1,3,3,3,3,3,3,1,3,3,3,3,3,100,100,100,100,100,5,,,5,5,5,5,5,5,5,5,,,,,1,4,,,2,2,,,2,4,1,,1,1,5,5,5,5,5,5,3,1,1,99,,,3,4,4,4,3,3,3,1,3,3,3,3,,3,3,2,4,1,4,5,5,5,5,5,2,2,4,5,4,5,5,5,5,5,,,,1,,1,1,4,2,2,2,2,2,2,2,2,1,1,1,4,3,2,3,2,1,3,4,,1,,,,2,,2,,,1,,1,2,0.721939793
297,337,2,9,2,2,3,3,3,3,3,3,3,3,2,2,3,100,100,100,100,100,,2,1,1,4,4,2,,,,,1,4,99,1,2,4,,,,,2,1,2,3,,3,2,2,3,3,3,3,3,3,1,3,,,2,3,3,4,4,4,4,4,4,5,1,1,1,,1,1,1,1,2,1,2,5,5,5,1,5,4,,4,3,3,3,3,,,,2,2,2,,2,2,3,4,2,2,2,2,2,2,2,1,2,1,1,4,2,2,3,2,1,3,4,,1,,,,,99,9,,,3,,1,2,1.101943241
298,338,1,9,2,3,,3,3,3,3,3,3,3,3,1,3,0,0,0,0,0,,3,3,5,5,5,5,,,,,1,5,4,5,2,4,,,,,2,2,3,4,,2,2,4,5,5,3,5,5,5,1,3,,,3,3,3,4,4,4,4,4,4,5,1,3,3,,1,3,3,2,2,4,4,1,1,5,1,5,4,,4,5,5,5,5,,,,5,5,5,,1,1,3,4,1,1,1,1,1,2,2,,1,1,1,3,1,1,3,2,2,2,,,6,,,,,2,2,,,3,,0,2,5.181180462
